"Numéro emplacement ETC";"Statut";"Cause de l'attente";"Nom de la commune";"Code postal";"Département";"Axe";"Sens de circulation de";"Sens de circulation vers";"Latitude";"Longitude";"PK/PR";"PK/PR terrain";"Doctrine";"Rattachement";"Libellé";"Début prévu le";"Fin prévue le";"Présence de terre plein central";"Protection de l'ET par une glissière";"Distance réelle ETC - glissière";"Longueur de recouvrement amont";"Longueur de recouvrement aval";"Position";"Time control demandé";"Nombre de voies sur l'axe";"Contrôle double sens";"VLA VL";"VLA PL";"Nombre de voies contrôlées";"Sens de contrôle";"Travaux à réaliser de nuit";"Balisage pour pose/dépose";"Balisage pour maintenance";"Arrêté de circulation";"Présence GV/Forces de l'ordre";"Plan de prévention";"Grutage";"Motif du besoin"
"E_25_001_05";"En exploitation";"";"Noirefontaine";"";"Doubs";"D437";"Mathay";"Pontarlier";"47,332835";"6,76165";"[D437]PR 115 + 129";"";"Itinéraire";"I_25_001";"";"23/11/2020";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"90";"2";"EN_APPROCHE";"";"Non";"CF11";"";"";"";"Non";""
"E_87_002_03";"En exploitation";"";"Nexon";"";"Haute-Vienne";"D704";"Le Vigen";"Saint Yrieix la Perche";"45,674005";"1,224072";"[D704]PR 16 + 316";"";"Itinéraire";"I_87_002";"";"13/04/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_70_050_02";"Fermé";"";"CINTREY";"70120";"Haute-Saône";"RN19";"Vesoul";"Langres";"47,75456";"5,73613";"[RN19]PR 4 + 865";"";"Chantier";"";"";"08/09/2025";"18/09/2025";"Non";"";"";"";"";"ACC";"Non";"";"Oui";"50";"50";"2";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";""
"E_87_002_06";"En exploitation";"";"Le Vigen";"";"Haute-Vienne";"D704";"Saint Yrieix la Perche";"Le Vigen";"45,720844";"1,25281";"[D704]PR 10 + 678";"";"Itinéraire";"I_87_002";"";"13/04/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_70_001_04";"En exploitation";"";"Fougerolles";"";"Haute-Saône";"N57";"Vosges";"Luxeuil";"47,9197";"6,413998";"[N57]PR 2 + 483";"";"Itinéraire";"I_70_001";"";"17/02/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"CF11";"Oui";"";"Non";"Non";""
"E_87_002_02";"En exploitation";"";"Saint-Yrieix-la-Perche";"";"Haute-Vienne";"D704";"Saint Yrieix la Perche";"Le Vigen";"45,536748";"1,20838";"[D704]PR 32 + 35";"";"Itinéraire";"I_87_002";"";"13/04/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"E_87_002_04";"En exploitation";"";"La Meyze";"";"Haute-Vienne";"D704";"Saint Yrieix la Perche";"Le Vigen";"45,615476";"1,228746";"[D704]PR 22 + 913";"";"Itinéraire";"I_87_002";"";"13/04/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"90";"80";"2";"EN_APPROCHE";"";"Non";"";"";"";"";"Non";""
"E_90_002_01";"En exploitation";"";"Denney";"";"Territoire de Belfort";"D83";"Belfort";"Mulhouse";"47,661221";"6,90662";"[D83]PR 10 + 1299";"";"Itinéraire";"I_90_002";"";"28/09/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_ELOIGNEMENT";"";"Non";"";"";"";"";"Non";""
"C_69_050_01";"En exploitation";"";"Oullins-Pierre-Bénite";"69310";"Rhône";"A7";"Lyon";"Marseille";"45,69834";"4,83611";"[A7]PR 06 + 400";"";"Chantier";"";"";"18/01/2026";"07/05/2026";"Oui";"";"";"";"";"ACC";"Non";"";"Non";"50";"50";"3";"EN_ELOIGNEMENT";"";"";"";"";"";"";"Non";"Zone temporaire de danger"
"E_01_011_04";"En exploitation";"";"Villars-les-Dombes";"";"Ain";"D1083";"Lyon";"Bourg en Bresse";"46,017815";"5,053597";"[D1083]PR 22 + 673";"";"Itinéraire";"I_01_011";"";"15/11/2021";"";"Non";"Non";"";"";"";"ACC";"";"";"Oui";"80";"80";"2";"EN_APPROCHE";"Non";"Non";"CF11";"Non";"Non";"Oui";"Non";""
